file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,0,112.7812,109.1798,112.8343,90.5446,43.228,-56.1845,0.814,324.007
country.00000_063.7c.wav,1,112.9375,112.0765,112.9375,86.0098,45.626,-13.2491,0.000,458.293
country.00000_063.7c.wav,2,110.5253,110.9963,110.3767,83.7913,8.248,7.3621,2.329,486.768
country.00000_063.7c.wav,3,84.8340,85.1616,84.8361,85.1753,50.253,6.6733,0.044,0.278
country.00000_063.7c.wav,4,87.2958,87.1253,261.7199,87.1253,99.777,-3.3862,1900.847,0.000
country.00000_063.7c.wav,5,86.7781,87.1521,86.7781,87.1521,89.480,7.4446,0.000,0.000
country.00000_063.7c.wav,6,87.7919,87.8450,87.7919,87.8450,9.587,1.0475,0.000,0.000
country.00000_063.7c.wav,7,93.9526,86.7520,93.9472,86.7520,27.002,-138.0440,0.101,0.000
country.00000_063.7c.wav,8,86.8585,86.6073,98.3697,96.9143,91.083,-5.0141,215.456,194.665
country.00000_063.7c.wav,9,96.7022,85.2981,96.5992,95.2593,76.941,-217.2423,1.845,191.215
country.00000_063.7c.wav,10,92.7206,92.5323,92.7206,92.3130,4.149,-3.5194,0.000,4.106
country.00000_063.7c.wav,11,94.2406,84.9872,94.2001,78.1601,32.300,-178.9232,0.744,144.975
country.00000_063.7c.wav,12,99.5859,98.5558,99.6369,99.0788,27.813,-18.0017,0.885,9.163
country.00000_063.7c.wav,13,100.3211,100.3264,150.6529,100.3264,40.547,0.0912,703.924,0.000
country.00000_063.7c.wav,14,76.0707,76.3848,92.9726,92.7625,61.491,7.1346,347.358,336.306
country.00000_063.7c.wav,15,94.3606,95.3333,94.3859,95.2608,34.504,17.7538,0.463,1.316
country.00000_063.7c.wav,16,96.1870,96.0659,96.0851,95.9035,67.692,-2.1798,1.834,2.929
country.00000_063.7c.wav,17,96.1943,98.5819,96.0826,98.4918,67.824,42.4448,2.011,1.583
country.00000_063.7c.wav,18,95.7968,96.1693,95.5664,95.6780,60.655,6.7199,4.169,8.868
country.00000_063.7c.wav,19,96.3567,96.6389,96.1251,96.6343,70.744,5.0637,4.166,0.082
country.00000_063.7c.wav,20,96.3540,97.0203,96.2240,96.9835,70.695,11.9307,2.337,0.658
country.00000_063.7c.wav,21,96.6517,96.9234,96.6181,96.9234,76.037,4.8583,0.602,0.000
country.00000_063.7c.wav,22,96.8083,97.5941,96.7670,97.5941,78.838,13.9958,0.738,0.000
country.00000_063.7c.wav,23,97.0938,97.3104,96.7046,97.0290,83.937,3.8585,6.954,5.014
country.00000_063.7c.wav,24,96.2804,96.1392,96.2787,111.4858,69.373,-2.5410,0.032,256.396
country.00000_063.7c.wav,25,96.3816,96.1678,95.9307,111.8928,71.192,-3.8455,8.118,262.190
country.00000_063.7c.wav,26,94.2991,94.4074,94.5108,114.6345,33.376,1.9854,3.882,336.085
country.00000_063.7c.wav,27,96.9531,95.8680,97.0001,113.6296,81.426,-19.4838,0.839,294.261
country.00000_063.7c.wav,28,97.2476,111.6302,97.1157,114.2983,86.678,238.7912,2.350,40.891
country.00000_063.7c.wav,29,113.4909,113.9590,96.5532,96.6703,54.087,7.1269,279.816,284.845
country.00000_063.7c.wav,30,113.8153,114.0490,115.1214,115.1436,59.029,3.5516,19.754,16.536
country.00000_063.7c.wav,31,112.0487,114.8060,95.4071,115.1994,31.946,42.0876,278.349,5.922
country.00000_063.7c.wav,32,113.2440,111.8457,96.5889,96.8949,50.317,-21.5096,275.407,248.421
country.00000_063.7c.wav,33,109.3317,250.9281,97.5105,97.2667,89.450,1438.2745,198.099,1640.707
country.00000_063.7c.wav,34,106.9070,107.4479,97.5306,98.1561,50.623,8.7383,158.915,156.585
country.00000_063.7c.wav,35,114.4046,102.9917,96.0861,98.2802,67.970,-181.9415,302.096,81.067
country.00000_063.7c.wav,36,88.6346,87.9458,88.7315,87.9458,26.125,-13.5054,1.892,0.000
country.00000_063.7c.wav,37,86.3125,85.9906,101.1390,85.8453,80.165,-6.4687,274.439,2.927
country.00000_063.7c.wav,38,96.7526,81.0677,96.7526,81.0677,77.842,-306.2083,0.000,0.000
country.00000_063.7c.wav,39,93.7231,114.8262,78.0518,78.0016,22.767,351.5708,316.768,669.451
country.00000_063.7c.wav,40,114.0329,115.7755,78.4139,115.4571,62.335,26.2558,648.323,4.767
country.00000_063.7c.wav,41,114.0078,114.8564,115.2834,78.9278,61.954,12.8384,19.263,649.470
country.00000_063.7c.wav,42,109.8429,111.4648,77.4636,99.6423,97.525,25.3767,604.620,194.110
country.00000_063.7c.wav,43,100.0594,99.7645,99.8309,99.6272,36.023,-5.1090,3.958,2.385
country.00000_063.7c.wav,44,95.5061,95.9150,95.5061,95.9417,55.394,7.3951,0.000,0.482
country.00000_063.7c.wav,45,94.2705,94.4090,94.2689,94.2572,32.850,2.5409,0.029,2.785
country.00000_063.7c.wav,46,77.3588,77.8202,77.0183,97.4885,90.560,10.2947,7.638,390.106
country.00000_063.7c.wav,47,97.4129,97.8220,79.0369,97.8270,89.617,7.2551,361.903,0.089
country.00000_063.7c.wav,48,94.0143,96.8492,78.9128,93.5991,28.139,51.4319,303.146,59.095
country.00000_063.7c.wav,49,94.2639,94.9326,94.2639,94.8841,32.728,12.2378,0.000,0.885
country.00000_063.7c.wav,50,95.7383,94.7709,79.6980,94.8010,59.597,-17.5813,317.462,0.549
country.00000_063.7c.wav,51,96.6055,97.8030,96.6055,97.7020,75.208,21.3285,0.000,1.788
country.00000_063.7c.wav,52,96.1146,97.3715,96.1146,97.3510,66.389,22.4933,0.000,0.365
country.00000_063.7c.wav,53,94.4300,95.5336,94.4290,95.5022,35.776,20.1164,0.019,0.570
country.00000_063.7c.wav,54,94.9799,97.3584,80.4727,81.5695,45.829,42.8204,286.948,306.332
country.00000_063.7c.wav,55,95.4931,98.0405,95.4931,98.0405,55.159,45.5777,0.000,0.000
country.00000_063.7c.wav,56,98.0325,99.1603,98.3542,99.4110,0.594,19.8037,5.671,4.371
country.00000_063.7c.wav,57,99.4811,101.5278,99.3348,101.5278,25.989,35.2567,2.549,0.000
country.00000_063.7c.wav,58,95.3246,94.5046,95.2861,94.4089,52.100,-14.9566,0.700,1.754
country.00000_063.7c.wav,59,95.9153,95.2713,95.9153,95.2720,62.796,-11.6640,0.000,0.012
country.00000_063.7c.wav,60,95.5874,95.9086,95.5874,95.9086,56.866,5.8079,0.000,0.000
country.00000_063.7c.wav,61,95.6432,96.7379,96.7433,97.7033,57.877,19.7017,19.799,17.191
country.00000_063.7c.wav,62,95.6623,97.0007,95.6623,97.9130,58.222,24.0534,0.000,16.206
country.00000_063.7c.wav,63,95.5201,96.5582,95.5201,84.2729,55.647,18.7135,0.000,235.596
country.00000_063.7c.wav,64,95.2571,95.9411,95.2571,95.9543,50.873,12.3871,0.000,0.239
country.00000_063.7c.wav,65,95.3833,96.8077,95.3873,96.7362,53.166,25.6621,0.072,1.280
country.00000_063.7c.wav,66,95.2644,96.4983,80.9608,81.9517,51.007,22.2803,281.655,282.876
country.00000_063.7c.wav,67,95.6227,95.8712,80.9269,81.6180,57.505,4.4933,288.880,278.651
country.00000_063.7c.wav,68,95.8669,95.6657,95.8669,95.6075,61.921,-3.6367,0.000,1.054
country.00000_063.7c.wav,69,96.5751,96.0069,97.6660,97.0788,74.664,-10.2155,19.446,19.222
country.00000_063.7c.wav,70,96.2547,98.4828,82.6221,98.4828,68.911,39.6177,264.396,0.000
country.00000_063.7c.wav,71,96.3985,96.4721,83.3545,81.6801,71.494,1.3222,251.701,288.154
country.00000_063.7c.wav,72,96.7131,96.3201,84.1628,82.7355,77.136,-7.0490,240.635,263.197
country.00000_063.7c.wav,73,96.9772,96.9156,87.6222,83.3946,81.857,-1.0994,175.619,260.131
country.00000_063.7c.wav,74,97.6103,98.2876,85.5860,85.2022,93.122,11.9710,227.589,247.341
country.00000_063.7c.wav,75,97.3533,97.4863,83.9052,83.5390,88.558,2.3642,257.365,267.299
country.00000_063.7c.wav,76,97.2968,98.1529,83.4434,83.7594,87.553,15.1665,265.913,274.535
country.00000_063.7c.wav,77,97.6674,97.3989,83.1278,84.6065,94.134,-4.7658,279.055,243.763
country.00000_063.7c.wav,78,97.6258,96.9553,82.5819,85.7370,93.397,-11.9316,289.724,212.882
country.00000_063.7c.wav,79,97.0853,96.9955,82.4423,83.4259,83.785,-1.6016,283.041,260.907
country.00000_063.7c.wav,80,97.4307,96.3939,97.4307,82.9740,89.934,-18.5217,0.000,259.538
country.00000_063.7c.wav,81,97.6599,96.8916,85.0057,90.3551,94.001,-13.6741,240.247,120.917
country.00000_063.7c.wav,82,97.6356,97.2521,84.3670,85.2741,93.571,-6.8133,252.875,227.548
country.00000_063.7c.wav,83,99.9468,97.4271,83.4317,83.3215,34.075,-44.2056,312.678,270.761
country.00000_063.7c.wav,84,97.3111,97.5611,83.9980,85.2624,87.807,4.4430,254.699,233.275
country.00000_063.7c.wav,85,97.8637,98.2566,84.8727,83.8595,97.611,6.9359,246.568,274.296
country.00000_063.7c.wav,86,98.0641,98.1004,86.4461,83.8105,1.151,0.6423,218.308,272.554
country.00000_063.7c.wav,87,98.0676,97.7649,83.9439,82.4729,1.213,-5.3514,269.221,294.476
country.00000_063.7c.wav,88,97.6967,97.9893,85.0517,87.1279,94.655,5.1757,239.964,203.386
country.00000_063.7c.wav,89,92.9787,91.9430,92.9864,91.8908,8.963,-19.3925,0.144,0.983
country.00000_063.7c.wav,90,88.1688,88.3174,88.1688,176.0986,17.004,2.9145,0.000,1194.737
country.00000_063.7c.wav,91,87.1154,86.4412,87.1154,86.3397,96.196,-13.4521,0.000,2.033
country.00000_063.7c.wav,92,87.1030,86.3463,87.0881,85.7307,95.948,-15.1040,0.296,12.387
country.00000_063.7c.wav,93,87.3167,87.3686,87.7784,87.5889,0.191,1.0279,9.131,4.361
country.00000_063.7c.wav,94,92.5526,94.4306,83.5046,94.5721,1.010,34.7778,178.101,2.591
country.00000_063.7c.wav,95,90.4121,92.9645,82.9785,93.3753,60.501,48.1968,148.535,7.634
country.00000_063.7c.wav,96,82.8314,86.6916,80.1405,112.7333,8.895,78.8565,57.175,454.741
country.00000_063.7c.wav,97,98.6191,98.1479,98.6227,97.7237,10.923,-8.2929,0.063,7.498
country.00000_063.7c.wav,98,102.6215,102.7727,198.1984,200.7820,79.795,2.5499,1139.536,1159.407
country.00000_063.7c.wav,99,232.5708,231.2865,92.3069,76.5942,96.199,-9.5861,1599.792,1913.248
country.00000_063.7c.wav,100,78.5364,93.7055,162.2709,109.3509,16.717,305.7261,1256.364,267.311
country.00000_063.7c.wav,101,79.3082,79.2447,328.5324,131.9019,33.646,-1.3855,2460.593,882.093
country.00000_063.7c.wav,102,77.7829,77.9986,77.6957,77.9924,0.026,4.7934,1.942,0.136
country.00000_063.7c.wav,103,77.4675,77.8575,77.4675,77.8575,92.993,8.6926,0.000,0.000
country.00000_063.7c.wav,104,97.3487,77.9732,391.9348,77.9684,88.476,-384.2205,2411.256,0.106
country.00000_063.7c.wav,105,96.8747,77.8742,390.7523,390.5833,80.027,-377.9711,2414.474,2791.697
country.00000_063.7c.wav,106,79.4614,77.6584,77.6215,77.6584,36.987,-39.7350,40.557,0.000
country.00000_063.7c.wav,107,77.6737,81.5950,77.6737,78.0369,97.593,85.2657,0.000,77.189
country.00000_063.7c.wav,108,77.8456,83.6115,77.8434,77.8971,1.420,123.7029,0.048,122.558
country.00000_063.7c.wav,109,77.4675,77.1060,77.4675,77.1060,92.992,-8.0992,0.000,0.000
country.00000_063.7c.wav,110,77.3899,77.8380,77.3965,83.6892,91.257,9.9935,0.146,125.482
country.00000_063.7c.wav,111,80.0547,77.6808,77.6560,77.6808,49.865,-52.1128,52.666,0.000
country.00000_063.7c.wav,112,84.3197,78.1016,77.5905,78.1016,39.725,-132.6207,143.987,0.000
country.00000_063.7c.wav,113,84.5673,77.2194,79.2579,77.3164,44.801,-157.3624,112.254,2.173
country.00000_063.7c.wav,114,82.4905,82.1644,81.7795,82.1644,1.755,-6.8565,14.985,0.000
country.00000_063.7c.wav,115,83.2124,76.9671,81.7876,80.7012,16.841,-135.0696,29.900,82.019
country.00000_063.7c.wav,116,83.9239,78.0248,93.3718,78.0807,31.579,-126.1773,184.687,1.238
country.00000_063.7c.wav,117,84.3626,81.0295,80.1483,77.6631,40.606,-69.7876,88.718,73.462
country.00000_063.7c.wav,118,84.4140,77.3893,80.0392,77.3893,41.661,-150.4168,92.130,0.000
country.00000_063.7c.wav,119,84.3361,77.4041,80.3396,77.4197,40.063,-148.4896,84.047,0.350
country.00000_063.7c.wav,120,84.9303,77.5274,80.2939,77.6122,52.217,-157.8870,97.187,1.893
country.00000_063.7c.wav,121,84.1724,75.3435,78.7892,77.5587,36.698,-191.8371,114.419,50.167
country.00000_063.7c.wav,122,84.2478,82.8562,79.3838,77.4831,38.248,-28.8344,102.952,116.073
country.00000_063.7c.wav,123,84.5203,83.5055,79.0638,77.0933,43.839,-20.9118,115.535,138.319
country.00000_063.7c.wav,124,83.8770,78.6921,80.2780,78.7059,30.612,-110.4677,75.924,0.304
country.00000_063.7c.wav,125,82.1571,80.6367,80.9646,80.6367,94.745,-32.3385,25.312,0.000
country.00000_063.7c.wav,126,82.5107,116.2506,80.7122,77.7168,2.180,593.5009,38.153,697.128
country.00000_063.7c.wav,127,83.4175,86.1539,78.9834,78.7929,21.102,55.8803,94.561,154.622
country.00000_063.7c.wav,128,83.6666,77.4442,79.3056,77.8691,26.264,-133.7930,92.675,9.473
country.00000_063.7c.wav,129,83.4147,75.9104,80.8749,83.1054,21.044,-163.2056,53.531,156.774
country.00000_063.7c.wav,130,81.4138,77.1593,81.4938,78.6374,79.009,-92.9195,1.701,32.851
country.00000_063.7c.wav,131,89.1630,78.8741,361.4286,88.8836,36.416,-212.2715,2423.032,206.838
country.00000_063.7c.wav,132,87.2840,82.8921,356.2444,85.8719,99.543,-89.3786,2434.893,61.141
country.00000_063.7c.wav,133,84.9988,83.5405,346.4459,84.2101,53.613,-29.9600,2432.538,13.821
country.00000_063.7c.wav,134,85.2772,84.1059,85.2605,84.4561,59.275,-23.9447,0.340,7.194
country.00000_063.7c.wav,135,84.1613,79.6595,79.0940,79.5490,36.470,-95.1729,107.507,2.402
country.00000_063.7c.wav,136,78.6573,78.1543,78.5953,79.8977,19.380,-11.1084,1.367,38.195
country.00000_063.7c.wav,137,81.0099,77.8064,79.0283,78.8613,70.399,-69.8504,42.874,23.314
country.00000_063.7c.wav,138,79.2740,78.4674,79.1680,78.2388,32.898,-17.7048,2.314,5.051
country.00000_063.7c.wav,139,77.9694,39.8712,78.9889,78.9098,4.171,-1161.0731,22.491,1181.831
country.00000_063.7c.wav,140,78.2172,77.3825,78.3577,80.4618,9.665,-18.5728,3.108,67.556
country.00000_063.7c.wav,141,82.0862,82.6329,78.9470,100.6883,93.249,11.4933,67.506,342.129
country.00000_063.7c.wav,142,84.5774,80.1830,83.3566,81.3720,45.010,-92.3711,25.172,25.482
country.00000_063.7c.wav,143,86.9357,86.8561,86.9357,86.9837,92.620,-1.5850,0.000,2.541
country.00000_063.7c.wav,144,87.2114,87.0485,262.0860,131.3297,98.101,-3.2355,1904.943,711.961
country.00000_063.7c.wav,145,86.7970,86.6887,260.9557,86.5564,89.855,-2.1614,1905.706,2.643
country.00000_063.7c.wav,146,89.8711,89.4462,272.2291,136.1283,50.110,-8.2046,1918.671,727.050
country.00000_063.7c.wav,147,80.6773,77.7329,292.7741,96.6078,63.277,-64.3654,2231.464,376.338
country.00000_063.7c.wav,148,97.4128,81.5789,292.2588,98.3320,89.616,-307.0993,1902.075,323.358
country.00000_063.7c.wav,149,95.8652,79.9081,287.5450,96.6256,61.890,-315.1968,1901.651,328.876
country.00000_063.7c.wav,150,96.9942,96.5366,291.7818,96.5366,82.161,-8.1884,1906.703,0.000
country.00000_063.7c.wav,151,97.6099,77.6321,294.7558,96.8407,93.115,-396.4496,1913.305,382.753
country.00000_063.7c.wav,152,77.2911,76.2987,92.4949,282.9659,89.044,-22.3728,310.886,2269.078
country.00000_063.7c.wav,153,79.2753,85.4014,270.3834,271.6040,32.927,128.8676,2124.077,2003.006
country.00000_063.7c.wav,154,78.5603,77.0791,261.9542,263.0841,17.242,-32.9520,2084.931,2125.334
country.00000_063.7c.wav,155,84.0413,78.6491,261.5314,84.3384,34.001,-114.8025,1965.375,120.912
country.00000_063.7c.wav,156,78.6443,82.4329,77.5635,78.1918,19.093,81.4538,23.958,91.444
country.00000_063.7c.wav,157,81.7429,79.0851,212.9870,79.1131,85.993,-57.2237,1657.921,0.612
country.00000_063.7c.wav,158,75.9504,77.0377,220.5518,77.1415,58.752,24.6079,1845.585,2.332
country.00000_063.7c.wav,159,77.6842,78.3342,232.8254,78.3428,97.828,14.4247,1900.266,0.190
country.00000_063.7c.wav,160,52.3187,76.5498,229.4515,76.9360,13.473,658.8873,2559.350,8.712
country.00000_063.7c.wav,161,83.1245,81.3925,218.4294,218.4318,15.010,-36.4520,1672.586,1709.058
country.00000_063.7c.wav,162,85.6757,86.6092,78.6376,85.3666,67.346,18.7596,148.402,25.018
country.00000_063.7c.wav,164,77.0495,76.7800,75.9566,76.2647,83.625,-6.0652,24.733,11.660
country.00000_063.7c.wav,165,75.2676,73.7055,108.5135,108.0573,43.117,-36.3083,633.328,662.343
country.00000_063.7c.wav,166,77.5819,15.7761,75.3262,75.8138,95.547,-2757.5704,51.083,2717.659
country.00000_063.7c.wav,167,71.6209,77.7489,77.5296,77.8717,57.138,142.1311,137.242,2.732
country.00000_063.7c.wav,168,77.9276,77.4435,77.9276,77.5004,3.244,-10.7892,0.000,1.273
country.00000_063.7c.wav,169,20.0835,74.2752,72.5378,71.9352,55.897,2264.2432,2223.264,55.419
country.00000_063.7c.wav,170,79.8226,78.1140,78.3800,78.2863,44.838,-37.4589,31.572,3.814
country.00000_063.7c.wav,171,78.8105,78.1998,78.4697,78.1998,22.747,-13.4681,7.503,0.000
country.00000_063.7c.wav,172,78.9151,78.9826,81.2705,81.2928,25.043,1.4803,50.917,49.912
country.00000_063.7c.wav,173,78.3364,77.1339,80.9242,80.2043,12.301,-26.7800,56.267,67.576
country.00000_063.7c.wav,174,80.9282,76.0362,83.6181,81.1501,68.653,-107.9476,56.606,112.688
country.00000_063.7c.wav,175,80.9353,77.4756,231.0713,83.2103,68.805,-75.6332,1816.197,123.625
country.00000_063.7c.wav,176,78.6730,78.5402,238.7274,78.5409,19.723,-2.9233,1921.710,0.014
country.00000_063.7c.wav,177,84.6605,78.6770,232.4677,78.9869,46.709,-126.8958,1748.723,6.805
country.00000_063.7c.wav,178,77.8629,73.5483,230.5938,78.1092,1.804,-98.6916,1879.616,104.160
country.00000_063.7c.wav,179,80.7258,80.9254,80.2706,79.9116,64.317,4.2754,9.790,21.823
country.00000_063.7c.wav,180,80.1504,79.8619,266.0297,81.5396,51.933,-6.2417,2076.967,35.991
country.00000_063.7c.wav,182,82.2474,80.3392,251.9294,81.6560,96.646,-40.6400,1937.973,28.146
country.00000_063.7c.wav,183,80.3624,81.1045,246.6301,81.1078,56.507,15.9141,1941.307,0.071
country.00000_063.7c.wav,184,86.1849,85.5904,258.6979,85.1772,77.604,-11.9818,1902.914,8.379
country.00000_063.7c.wav,185,87.1953,85.1465,87.1953,85.9793,97.783,-41.1638,0.000,16.850
country.00000_063.7c.wav,186,87.5138,85.8810,87.5138,85.8265,4.095,-32.6054,0.000,1.101
country.00000_063.7c.wav,187,86.7385,86.7484,86.7385,86.7536,88.688,0.1979,0.000,0.104
country.00000_063.7c.wav,188,86.4717,85.8018,86.5308,85.7979,83.356,-13.4642,1.183,0.079
country.00000_063.7c.wav,189,87.2677,87.1845,87.2677,87.1845,99.220,-1.6527,0.000,0.000
country.00000_063.7c.wav,190,87.5795,87.0825,87.5795,87.0825,5.393,-9.8513,0.000,0.000
country.00000_063.7c.wav,191,87.0795,87.2131,87.0795,87.2131,95.482,2.6543,0.000,0.000
country.00000_063.7c.wav,192,87.2996,87.0977,87.2996,87.0613,99.853,-4.0098,0.000,0.723
country.00000_063.7c.wav,193,86.6597,86.4525,86.6597,86.5009,87.116,-4.1456,0.000,0.970
country.00000_063.7c.wav,194,86.9283,86.2383,86.9283,86.2225,92.473,-13.7955,0.000,0.317
country.00000_063.7c.wav,195,87.2494,88.2333,87.2494,88.2333,98.856,19.4140,0.000,0.000
country.00000_063.7c.wav,196,87.2386,86.9908,87.2386,86.9908,98.642,-4.9239,0.000,0.000
country.00000_063.7c.wav,197,86.9097,87.1579,86.9097,87.1579,92.103,4.9366,0.000,0.000
country.00000_063.7c.wav,198,86.9514,86.9846,261.1604,86.9846,92.933,0.6606,1903.986,0.000
country.00000_063.7c.wav,199,86.9776,86.5829,86.9776,262.6714,93.455,-7.8747,0.000,1921.327
country.00000_063.7c.wav,200,87.0552,88.0987,87.0552,88.0940,94.998,20.6278,0.000,0.093
country.00000_063.7c.wav,201,87.1674,86.4958,262.2155,86.4958,97.229,-13.3915,1906.671,0.000
country.00000_063.7c.wav,202,86.9726,86.7775,86.9726,86.7775,93.354,-3.8878,0.000,0.000
country.00000_063.7c.wav,203,86.8971,87.4962,86.8971,87.4962,91.853,11.8935,0.000,0.000
country.00000_063.7c.wav,204,87.0535,86.9802,87.0535,86.9802,94.964,-1.4577,0.000,0.000
country.00000_063.7c.wav,205,87.1725,87.4420,87.1725,87.4283,97.329,5.3446,0.000,0.270
country.00000_063.7c.wav,206,86.8834,86.7796,350.0209,86.7096,91.578,-2.0692,2412.347,1.398
country.00000_063.7c.wav,207,87.0916,86.8611,348.9595,348.7048,95.721,-4.5866,2402.946,2406.268
country.00000_063.7c.wav,208,87.1035,86.8627,349.1454,86.8627,95.959,-4.7930,2403.630,0.000
country.00000_063.7c.wav,209,87.1634,86.9342,348.7958,347.5521,97.149,-4.5589,2400.706,2399.081
country.00000_063.7c.wav,210,87.0861,87.5427,348.5946,87.5427,95.612,9.0542,2401.244,0.000
country.00000_063.7c.wav,211,87.0609,87.1864,349.3438,349.9642,95.113,2.4922,2405.460,2406.040
country.00000_063.7c.wav,212,86.9371,87.5903,349.2985,87.5939,92.648,12.9590,2407.700,0.071
country.00000_063.7c.wav,213,87.0281,86.9741,87.0281,86.9741,94.459,-1.0728,0.000,0.000
country.00000_063.7c.wav,214,87.2516,87.2950,87.2516,87.2950,98.900,0.8606,0.000,0.000
country.00000_063.7c.wav,215,87.2138,87.1261,87.2138,87.1261,98.149,-1.7412,0.000,0.000
country.00000_063.7c.wav,216,87.2233,86.6828,87.2233,86.6828,98.339,-10.7610,0.000,0.000
country.00000_063.7c.wav,217,86.4033,86.5535,292.4448,86.5577,81.986,3.0058,2110.807,0.085
country.00000_063.7c.wav,218,87.0401,87.1507,292.7326,87.1173,94.699,2.1967,2099.797,0.663
country.00000_063.7c.wav,219,86.7686,88.0855,292.9005,87.4271,89.290,26.0775,2106.198,12.989
country.00000_063.7c.wav,220,87.2424,86.9927,589.1854,86.9927,98.718,-4.9630,3306.744,0.000
country.00000_063.7c.wav,221,86.9709,87.1589,175.3685,87.1589,93.321,3.7383,1214.142,0.000
country.00000_063.7c.wav,222,87.2597,86.8199,175.3400,86.8199,99.062,-8.7491,1208.120,0.000
country.00000_063.7c.wav,223,87.0070,87.2588,175.2516,87.2588,94.040,5.0021,1212.269,0.000
country.00000_063.7c.wav,224,87.0805,86.6867,87.0805,86.6867,95.501,-7.8466,0.000,0.000
country.00000_063.7c.wav,225,87.2199,86.9566,87.2753,86.9566,98.272,-5.2344,1.099,0.000
country.00000_063.7c.wav,226,87.1276,87.3024,293.1082,87.3698,96.439,3.4680,2100.277,1.337
country.00000_063.7c.wav,227,87.2938,87.2440,293.6134,293.6026,99.737,-0.9883,2099.960,2100.885
country.00000_063.7c.wav,228,87.2501,87.6066,294.0764,90.3623,98.870,7.0585,2103.555,53.619
country.00000_063.7c.wav,229,86.9454,87.4214,293.8506,84.9815,92.814,9.4517,2108.281,49.006
country.00000_063.7c.wav,230,86.8953,86.9251,293.2148,86.6926,91.815,0.5948,2105.530,4.637
country.00000_063.7c.wav,231,86.8723,86.4547,293.2462,94.4197,91.358,-8.3425,2106.172,152.572
country.00000_063.7c.wav,232,87.1680,86.9238,294.6263,112.1723,97.241,-4.8570,2108.418,441.472
country.00000_063.7c.wav,233,87.1133,86.6795,176.2235,298.0615,96.154,-8.6440,1219.729,2138.218
country.00000_063.7c.wav,234,87.2894,86.7821,294.1293,86.1774,99.650,-10.0911,2103.086,12.106
country.00000_063.7c.wav,235,87.2714,86.4381,299.2145,96.2005,99.294,-16.6114,2133.119,185.253
country.00000_063.7c.wav,236,87.3431,86.4286,87.3431,96.2271,0.715,-18.2236,0.000,185.922
country.00000_063.7c.wav,237,87.1990,87.6469,294.3005,87.4348,97.857,8.8686,2105.888,4.195
country.00000_063.7c.wav,238,87.0748,86.2806,86.9881,92.0753,95.388,-15.8618,1.725,112.533
country.00000_063.7c.wav,239,86.9275,87.4057,86.9275,293.3918,92.457,9.4976,0.000,2096.436
country.00000_063.7c.wav,240,86.9677,86.9801,86.9677,89.6516,93.258,0.2458,0.000,52.373
country.00000_063.7c.wav,241,87.0321,86.6865,87.0321,290.9414,94.538,-6.8882,0.000,2096.220
country.00000_063.7c.wav,242,87.0471,86.5663,87.0471,294.2582,94.838,-9.5897,0.000,2118.247
country.00000_063.7c.wav,243,86.9791,86.9163,297.2829,298.4725,93.485,-1.2510,2127.714,2135.879
country.00000_063.7c.wav,244,86.9058,87.6443,86.9058,87.6443,92.026,14.6479,0.000,0.000
country.00000_063.7c.wav,245,87.0381,91.5662,87.0381,93.1255,94.658,87.8019,0.000,29.233
country.00000_063.7c.wav,246,87.4489,86.6524,86.9069,92.0868,2.811,-15.8417,10.764,105.306
country.00000_063.7c.wav,247,87.2804,86.5170,86.9815,86.8154,99.471,-15.2093,5.939,5.962
country.00000_063.7c.wav,248,87.3456,87.0952,87.3505,87.1373,0.763,-4.9694,0.098,0.837
country.00000_063.7c.wav,249,88.1051,86.9616,87.3724,86.9668,15.752,-22.6151,14.456,0.103
country.00000_063.7c.wav,250,86.9293,86.8463,86.9293,86.8372,92.493,-1.6526,0.000,0.182
country.00000_063.7c.wav,251,87.0688,87.9710,87.0688,87.9710,95.270,17.8469,0.000,0.000
country.00000_063.7c.wav,252,86.9835,86.9196,86.9835,86.9196,93.572,-1.2721,0.000,0.000
country.00000_063.7c.wav,253,86.8767,87.1575,86.8786,87.1575,91.444,5.5872,0.039,0.000
country.00000_063.7c.wav,254,86.9486,86.3880,86.9486,86.3880,92.876,-11.1983,0.000,0.000
country.00000_063.7c.wav,255,86.8554,87.3803,86.8554,87.3803,91.020,10.4310,0.000,0.000
country.00000_063.7c.wav,256,131.0334,72.1496,131.0351,110.4254,2.917,-1033.0452,0.022,736.810
country.00000_063.7c.wav,257,77.0595,77.4826,113.8087,87.3240,83.849,9.4796,675.080,207.007
country.00000_063.7c.wav,258,78.4981,78.2414,116.4272,88.1715,15.871,-5.6695,682.439,206.856
country.00000_063.7c.wav,259,79.7734,79.2746,79.7736,79.3709,43.772,-10.8596,0.004,2.101
