file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,0,112.7807,112.3084,112.8318,112.4092,43.220,-7.2660,0.784,1.554
country.00000_063.7c.wav,1,112.9405,113.0048,112.9405,113.0767,45.671,0.9854,0.000,1.102
country.00000_063.7c.wav,2,110.4884,113.2279,110.3615,113.5416,7.670,42.4009,1.989,4.790
country.00000_063.7c.wav,3,84.8346,84.3528,84.8377,84.3575,50.265,-9.8595,0.064,0.097
country.00000_063.7c.wav,4,87.2956,87.7069,261.7186,87.7239,99.773,8.1374,1900.843,0.336
country.00000_063.7c.wav,5,86.7776,86.9027,86.7776,86.9093,89.469,2.4940,0.000,0.131
country.00000_063.7c.wav,6,87.7929,87.4774,87.7929,87.4774,9.608,-6.2341,0.000,0.000
country.00000_063.7c.wav,7,93.9538,91.1016,93.9515,86.9708,27.023,-53.3694,0.043,80.335
country.00000_063.7c.wav,8,86.8560,87.4754,98.3189,88.7034,91.033,12.3031,214.612,24.135
country.00000_063.7c.wav,9,96.7048,87.2120,96.5691,96.2523,76.987,-178.8720,2.431,170.753
country.00000_063.7c.wav,10,92.7138,86.5553,92.7119,92.6483,4.023,-118.9939,0.036,117.771
country.00000_063.7c.wav,11,94.2585,93.1932,94.1777,93.1644,32.630,-19.6791,1.486,0.535
country.00000_063.7c.wav,12,99.5878,86.5599,99.6525,86.5343,27.845,-242.7254,1.124,0.511
country.00000_063.7c.wav,13,100.3256,100.9918,150.6526,303.4961,40.624,11.4573,703.843,1904.928
country.00000_063.7c.wav,14,76.0133,80.9592,92.6673,89.6802,60.184,109.1318,342.971,177.114
country.00000_063.7c.wav,15,94.3699,94.6065,94.3738,94.5835,34.675,4.3353,0.070,0.422
country.00000_063.7c.wav,16,96.1718,96.6396,96.0848,96.2909,67.419,8.4000,1.566,6.257
country.00000_063.7c.wav,17,96.2399,96.5587,96.0839,95.5100,68.643,5.7259,2.808,18.906
country.00000_063.7c.wav,18,95.8037,95.1383,95.5612,95.4563,60.780,-12.0674,4.388,5.777
country.00000_063.7c.wav,19,96.3565,97.5881,96.1248,96.7347,70.741,21.9872,4.169,15.205
country.00000_063.7c.wav,20,96.3358,99.0645,96.2256,96.8774,70.369,48.3549,1.982,38.651
country.00000_063.7c.wav,21,96.6443,96.5273,96.6188,97.5850,75.904,-2.0976,0.457,18.866
country.00000_063.7c.wav,22,96.8491,96.0004,96.7668,96.0004,79.568,-15.2381,1.472,0.000
country.00000_063.7c.wav,23,97.0301,95.6905,96.7041,95.6905,82.801,-24.0687,5.827,0.000
country.00000_063.7c.wav,24,96.2785,96.5206,96.2785,96.5070,69.339,4.3464,0.000,0.243
country.00000_063.7c.wav,25,96.2093,96.5580,95.9382,96.2961,68.093,6.2643,4.884,4.704
country.00000_063.7c.wav,26,94.2974,94.9488,94.5575,94.7197,33.343,11.9179,4.769,4.181
country.00000_063.7c.wav,27,97.0713,97.4064,97.1296,102.9836,83.535,5.9665,1.040,96.391
country.00000_063.7c.wav,28,97.2632,96.8500,97.1170,96.8121,86.956,-7.3718,2.604,0.677
country.00000_063.7c.wav,29,113.1441,111.1991,96.5557,114.0995,48.789,-30.0189,274.473,44.577
country.00000_063.7c.wav,30,113.6547,114.7660,95.9007,95.6826,56.585,16.8447,294.054,314.840
country.00000_063.7c.wav,31,112.0768,95.6976,95.4076,115.4673,32.381,-273.5207,278.775,325.116
country.00000_063.7c.wav,32,113.4241,111.3070,96.9439,113.4507,53.068,-32.6187,271.806,33.025
country.00000_063.7c.wav,33,109.3289,105.2886,97.5110,97.5404,89.406,-65.1913,198.046,132.333
country.00000_063.7c.wav,34,106.7508,97.3101,97.5264,97.3101,48.091,-160.3016,156.457,0.000
country.00000_063.7c.wav,35,114.8498,114.5463,95.7215,116.8490,74.693,-4.5808,315.400,34.457
country.00000_063.7c.wav,36,88.6522,91.1330,88.7301,89.7686,26.470,47.7802,1.521,26.115
country.00000_063.7c.wav,37,86.3455,101.7442,101.1406,86.8359,80.828,284.1042,273.803,274.300
country.00000_063.7c.wav,38,96.7525,98.6948,96.7525,83.6178,77.842,34.4101,0.000,286.997
country.00000_063.7c.wav,39,93.7215,94.6654,77.9960,115.6131,22.738,17.3495,317.976,346.074
country.00000_063.7c.wav,40,113.8924,93.5304,78.3406,114.6232,60.202,-340.9982,647.808,352.070
country.00000_063.7c.wav,41,114.3193,94.3106,115.2864,115.5016,66.678,-333.0913,14.585,350.904
country.00000_063.7c.wav,42,110.4468,93.2251,77.3419,112.9746,7.017,-293.4735,616.834,332.650
country.00000_063.7c.wav,43,100.1883,98.6766,102.2697,99.9017,38.252,-26.3195,35.599,21.360
country.00000_063.7c.wav,44,95.5092,96.4086,95.5019,97.3691,55.450,16.2265,0.133,17.163
country.00000_063.7c.wav,45,94.2619,94.4523,94.2824,94.2114,32.691,3.4935,0.378,4.420
country.00000_063.7c.wav,46,77.3047,62.9875,77.0231,76.7993,89.349,-354.5872,6.318,343.233
country.00000_063.7c.wav,47,97.4128,79.3339,79.0082,79.3418,89.615,-355.4078,362.530,0.172
country.00000_063.7c.wav,48,94.0073,97.5456,78.8828,97.9250,28.010,63.9648,303.675,6.719
country.00000_063.7c.wav,49,94.2662,95.6928,94.2662,95.6216,32.772,26.0030,0.000,1.288
country.00000_063.7c.wav,50,95.7366,95.2859,79.5866,93.3475,59.566,-8.1691,319.853,35.581
country.00000_063.7c.wav,51,96.6073,95.7962,96.6073,95.8205,75.241,-14.5964,0.000,0.439
country.00000_063.7c.wav,52,96.1125,96.7012,96.1125,96.4123,66.351,10.5715,0.000,5.179
country.00000_063.7c.wav,53,94.4293,94.2985,94.4273,94.2985,35.764,-2.4005,0.037,0.000
country.00000_063.7c.wav,54,95.0130,96.6450,80.3196,82.8949,46.432,29.4839,290.848,265.694
country.00000_063.7c.wav,55,95.4922,97.1508,95.4922,93.6435,55.141,29.8121,0.000,63.656
country.00000_063.7c.wav,56,98.1238,98.1653,97.1417,98.3283,2.206,0.7320,17.414,2.872
