file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
country.00000_063.7c.wav,0,112.7807,111.1133,112.8318,111.3411,43.220,-25.7866,0.784,3.546
country.00000_063.7c.wav,1,112.9405,111.4158,112.9405,111.4502,45.671,-23.5302,0.000,0.534
country.00000_063.7c.wav,2,110.4884,107.9630,110.3615,108.0046,7.670,-40.0300,1.989,0.667
country.00000_063.7c.wav,3,84.8346,84.5850,84.8377,84.5864,50.265,-5.1008,0.064,0.029
country.00000_063.7c.wav,4,87.2956,86.9620,261.7186,86.9620,99.773,-6.6280,1900.843,0.000
country.00000_063.7c.wav,5,86.7776,86.8333,86.7776,86.8333,89.469,1.1119,0.000,0.000
country.00000_063.7c.wav,6,87.7929,87.8684,87.7929,87.8684,9.608,1.4877,0.000,0.000
country.00000_063.7c.wav,7,93.9538,93.6595,93.9515,93.8119,27.023,-5.4315,0.043,2.815
country.00000_063.7c.wav,8,86.8560,100.2086,98.3189,100.2086,91.033,247.5701,214.612,0.000
country.00000_063.7c.wav,9,96.7048,96.2986,96.5691,96.2490,76.987,-7.2877,2.431,0.891
country.00000_063.7c.wav,10,92.7138,93.2572,92.7119,93.2563,4.023,10.1174,0.036,0.017
country.00000_063.7c.wav,11,94.2585,94.5053,94.1777,94.5053,32.630,4.5260,1.486,0.000
country.00000_063.7c.wav,12,99.5878,99.1333,99.6525,99.8093,27.845,-7.9205,1.124,11.766
country.00000_063.7c.wav,13,100.3256,299.6522,150.6526,100.7141,40.624,1894.3186,703.843,1887.628
country.00000_063.7c.wav,14,76.0133,110.8179,92.6673,88.7858,60.184,652.6410,342.971,383.748
country.00000_063.7c.wav,15,94.3699,95.1435,94.3738,95.0838,34.675,14.1338,0.070,1.087
country.00000_063.7c.wav,16,96.1718,97.4133,96.0848,96.1901,67.419,22.2059,1.566,21.877
country.00000_063.7c.wav,17,96.2399,97.6676,96.0839,97.3291,68.643,25.4946,2.808,6.010
