file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Athirum Kazhal.mp3.mp3,0,90.0341,89.1601,90.0056,89.3036,53.248,-16.8883,0.547,2.786
Athirum Kazhal.mp3.mp3,1,89.1592,85.1234,277.5735,138.4994,36.342,-80.1932,1966.098,842.703
Athirum Kazhal.mp3.mp3,2,89.5674,90.7028,277.3705,277.4701,44.251,21.8079,1956.922,1935.736
Athirum Kazhal.mp3.mp3,3,89.2034,91.1316,277.2619,277.2166,37.201,37.0231,1963.294,1925.988
Athirum Kazhal.mp3.mp3,4,89.7000,80.1734,277.4575,278.1956,46.812,-194.3811,1954.904,2153.884
Athirum Kazhal.mp3.mp3,5,90.8526,90.3286,277.6319,277.6807,68.916,-10.0139,1933.887,1944.206
Athirum Kazhal.mp3.mp3,6,91.2088,83.4904,277.7140,278.0080,75.690,-153.0754,1927.626,2082.533
Athirum Kazhal.mp3.mp3,7,91.3414,91.4893,277.5970,278.0654,78.204,2.8011,1924.382,1924.500
Athirum Kazhal.mp3.mp3,8,91.2579,90.4776,277.4966,278.3088,76.621,-14.8659,1925.339,1945.265
Athirum Kazhal.mp3.mp3,9,91.1671,91.1638,277.6454,83.3080,74.899,-0.0628,1927.989,156.008
Athirum Kazhal.mp3.mp3,10,83.9022,83.5573,206.9032,84.1446,31.133,-7.1325,1562.610,12.127
Athirum Kazhal.mp3.mp3,11,83.4675,82.9065,206.9861,207.3151,22.141,-11.6771,1572.296,1586.723
Athirum Kazhal.mp3.mp3,12,83.1503,82.7248,413.4848,206.3462,15.548,-8.8825,2776.849,1582.411
Athirum Kazhal.mp3.mp3,13,103.1760,138.3173,413.9664,207.2038,89.125,507.4480,2405.287,699.683
Athirum Kazhal.mp3.mp3,14,138.1618,82.4952,207.2361,206.1478,94.626,-892.7717,701.900,1585.556
Athirum Kazhal.mp3.mp3,15,138.2964,138.1027,207.3017,204.9547,96.312,-2.4268,700.762,683.476
Athirum Kazhal.mp3.mp3,16,138.3656,138.5856,207.3373,276.6115,97.178,2.7507,700.194,1196.501
