file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Athirum Kazhal.mp3.mp3,0,90.0344,87.8973,89.9981,88.1276,53.254,-41.5887,0.698,4.529
Athirum Kazhal.mp3.mp3,1,89.1654,87.0478,277.5737,87.0478,36.464,-41.6123,1965.977,0.000
Athirum Kazhal.mp3.mp3,2,89.5773,84.3863,277.3705,84.3863,44.441,-103.3476,1956.732,0.000
Athirum Kazhal.mp3.mp3,3,89.2126,83.6164,277.2624,85.3856,37.379,-112.1533,1963.120,36.248
Athirum Kazhal.mp3.mp3,4,83.3351,83.0866,277.4580,88.4667,19.390,-5.1690,2082.329,108.622
Athirum Kazhal.mp3.mp3,5,90.8666,82.8692,277.6320,278.3826,69.182,-159.4969,1933.622,2097.793
Athirum Kazhal.mp3.mp3,6,91.2349,92.6255,277.7139,92.6299,76.185,26.1889,1927.130,0.083
Athirum Kazhal.mp3.mp3,7,91.4026,90.7203,277.5970,277.6977,79.363,-12.9700,1923.223,1936.821
Athirum Kazhal.mp3.mp3,8,91.2968,89.1428,277.4966,276.4751,77.359,-41.3355,1924.601,1959.551
Athirum Kazhal.mp3.mp3,9,91.2008,86.0852,277.6452,278.4614,75.538,-99.9371,1927.349,2032.368
Athirum Kazhal.mp3.mp3,10,83.8838,89.4885,206.9024,84.6541,30.754,111.9717,1562.983,96.147
Athirum Kazhal.mp3.mp3,11,83.4489,83.5879,206.9860,106.3375,21.754,2.8816,1572.681,416.741
Athirum Kazhal.mp3.mp3,12,83.1407,83.4521,413.4845,106.2270,15.347,6.4730,2777.049,417.756
Athirum Kazhal.mp3.mp3,13,103.1926,83.1688,413.9666,414.9764,89.404,-373.4715,2405.009,2782.699
Athirum Kazhal.mp3.mp3,14,138.1619,83.3001,207.2363,275.9440,94.628,-875.9636,701.900,2073.582
Athirum Kazhal.mp3.mp3,15,138.2962,138.9478,207.3013,278.1634,96.310,8.1376,700.761,1201.667
Athirum Kazhal.mp3.mp3,16,138.3655,138.6174,207.3370,277.7860,97.177,3.1490,700.191,1203.438
Athirum Kazhal.mp3.mp3,17,138.4845,138.3348,277.4239,276.8281,98.665,-1.8732,1202.841,1200.992
Athirum Kazhal.mp3.mp3,18,138.4931,138.3824,277.5631,277.3923,98.773,-1.3851,1203.602,1203.921
Athirum Kazhal.mp3.mp3,19,138.5364,137.9033,277.5731,275.4338,99.314,-7.9305,1203.123,1197.659
Athirum Kazhal.mp3.mp3,20,138.5628,138.3652,277.5158,277.8833,99.643,-2.4703,1202.436,1207.198
Athirum Kazhal.mp3.mp3,21,138.5444,138.9271,207.3650,278.4631,99.414,4.7755,698.188,1203.789
Athirum Kazhal.mp3.mp3,22,138.5158,138.8719,277.3920,277.3971,99.057,4.4454,1202.250,1197.837
Athirum Kazhal.mp3.mp3,23,138.4633,276.5995,277.2830,276.5995,98.400,1197.9542,1202.228,0.000
Athirum Kazhal.mp3.mp3,24,138.5127,138.4977,207.2107,277.0323,99.018,-0.1874,697.296,1200.230
Athirum Kazhal.mp3.mp3,25,88.9019,184.2082,207.3490,86.4840,31.340,1261.2603,1466.129,1308.997
Athirum Kazhal.mp3.mp3,26,180.2018,87.3767,172.2718,87.6489,54.532,-1253.1512,77.912,5.384
Athirum Kazhal.mp3.mp3,27,85.6442,86.0033,171.1822,86.0033,66.709,7.2438,1198.926,0.000
Athirum Kazhal.mp3.mp3,28,164.9332,165.1430,164.9332,165.1430,1.254,2.2011,0.000,0.000
Athirum Kazhal.mp3.mp3,29,159.5975,163.1774,157.7501,163.1803,44.322,38.4038,20.157,0.031
Athirum Kazhal.mp3.mp3,30,154.1701,157.8162,154.1701,157.4543,84.424,40.4667,0.000,3.975
Athirum Kazhal.mp3.mp3,31,157.7561,157.5448,157.7561,157.5448,24.231,-2.3203,0.000,0.000
Athirum Kazhal.mp3.mp3,32,167.0187,162.1422,167.0438,162.9907,23.007,-51.2998,0.261,9.037
Athirum Kazhal.mp3.mp3,33,182.4964,183.2503,182.7489,185.9543,76.437,7.1368,2.394,25.359
Athirum Kazhal.mp3.mp3,34,196.0329,195.3832,196.0329,195.3977,0.311,-5.7479,0.000,0.128
Athirum Kazhal.mp3.mp3,35,197.9045,198.1501,197.9045,198.1501,16.761,2.1466,0.000,0.000
Athirum Kazhal.mp3.mp3,36,187.2044,184.2203,182.9172,231.7570,20.533,-27.8192,40.109,397.417
Athirum Kazhal.mp3.mp3,37,172.0963,172.9944,172.0963,173.0316,74.855,9.0113,0.000,0.372
Athirum Kazhal.mp3.mp3,38,180.9314,177.3680,181.0240,177.3979,61.527,-34.4366,0.886,0.292
Athirum Kazhal.mp3.mp3,39,208.0830,192.6211,208.1628,192.2964,3.587,-133.6718,0.664,2.921
Athirum Kazhal.mp3.mp3,40,219.9758,109.4674,219.9758,218.9631,99.810,-1208.2130,0.000,1200.225
Athirum Kazhal.mp3.mp3,41,212.0965,215.7960,212.1042,215.7960,36.661,29.9371,0.063,0.000
Athirum Kazhal.mp3.mp3,42,203.2795,202.7956,203.2795,202.7956,63.153,-4.1262,0.000,0.000
Athirum Kazhal.mp3.mp3,43,225.3900,215.9933,225.6376,219.4159,41.904,-73.7244,1.901,27.218
Athirum Kazhal.mp3.mp3,44,245.8256,245.2625,245.8317,245.2800,92.158,-3.9699,0.043,0.124
Athirum Kazhal.mp3.mp3,45,250.5484,249.5890,250.5484,249.5890,25.103,-6.6423,0.000,0.000
Athirum Kazhal.mp3.mp3,46,239.9730,243.5990,239.9730,243.5990,50.442,25.9638,0.000,0.000
Athirum Kazhal.mp3.mp3,47,249.5108,237.6371,252.7265,237.6019,17.919,-84.4106,22.170,0.257
Athirum Kazhal.mp3.mp3,48,269.0024,271.2929,271.2474,273.0835,48.138,14.6788,14.389,11.389
Athirum Kazhal.mp3.mp3,49,286.3972,286.5659,286.3972,286.5659,56.616,1.0198,0.000,0.000
Athirum Kazhal.mp3.mp3,50,274.7513,274.5322,274.7500,273.8520,84.747,-1.3812,0.008,4.295
Athirum Kazhal.mp3.mp3,51,270.8344,271.7305,270.8344,271.7335,59.889,5.7191,0.000,0.019
