file,frame,f_in,f_out,f_in_cross,f_out_cross,position_cents,residual_cents,disagreement_in,disagreement_out
Athirum Kazhal.mp3.mp3,0,90.0344,89.7994,89.9981,90.0649,53.254,-4.5250,0.698,5.112
Athirum Kazhal.mp3.mp3,1,89.1654,85.1239,277.5737,88.2497,36.464,-80.3041,1965.977,62.432
Athirum Kazhal.mp3.mp3,2,89.5773,84.9024,277.3705,277.3660,44.441,-92.7921,1956.732,2049.496
Athirum Kazhal.mp3.mp3,3,89.2126,83.1189,277.2624,138.3610,37.379,-122.4845,1963.120,882.226
Athirum Kazhal.mp3.mp3,4,83.3351,83.5778,277.4580,277.5153,19.390,5.0343,2082.329,2077.652
Athirum Kazhal.mp3.mp3,5,90.8666,83.8407,277.6320,277.6282,69.182,-139.3193,1933.622,2072.918
Athirum Kazhal.mp3.mp3,6,91.2349,90.8228,277.7139,277.6531,76.185,-7.8376,1927.130,1934.588
Athirum Kazhal.mp3.mp3,7,91.4026,91.5025,277.5970,277.6135,79.363,1.8925,1923.223,1921.433
Athirum Kazhal.mp3.mp3,8,91.2968,90.6781,277.4966,90.7218,77.359,-11.7718,1924.601,0.833
Athirum Kazhal.mp3.mp3,9,91.2008,89.1198,277.6452,85.7164,75.538,-39.9603,1927.349,67.410
Athirum Kazhal.mp3.mp3,10,83.8838,113.2378,206.9024,84.5136,30.754,519.4688,1562.983,506.521
Athirum Kazhal.mp3.mp3,11,83.4489,83.6978,206.9860,83.8169,21.754,5.1559,1572.681,2.461
Athirum Kazhal.mp3.mp3,12,83.1407,83.3218,413.4845,206.9358,15.347,3.7678,2777.049,1574.901
Athirum Kazhal.mp3.mp3,13,103.1926,103.4645,413.9666,206.9609,89.404,4.5549,2405.009,1200.267
Athirum Kazhal.mp3.mp3,14,138.1619,138.2111,207.2363,207.1758,94.628,0.6157,701.900,700.778
Athirum Kazhal.mp3.mp3,15,138.2962,103.7737,207.3013,207.0482,96.310,-497.1849,700.761,1195.831
Athirum Kazhal.mp3.mp3,16,138.3655,138.2846,207.3370,207.3328,97.177,-1.0125,700.191,701.170
Athirum Kazhal.mp3.mp3,17,138.4845,138.5561,277.4239,277.5286,98.665,0.8948,1202.841,1202.599
Athirum Kazhal.mp3.mp3,18,138.4931,138.6511,277.5631,277.3657,98.773,1.9740,1203.602,1200.396
Athirum Kazhal.mp3.mp3,19,138.5364,138.6200,277.5731,277.4790,99.314,1.0432,1203.123,1201.493
