prompt_index,prompt,decoder,estimator,n_candidates,n_frames,out_offset_cents,resultant,positions
0,"solo piano, slow ballad",stock,yin,309,307,99.34567742149073,0.46802289869832214,97.3;78.0;97.0;98.3;96.4;91.7;84.0;18.3;17.0;88.2;9.5;93.4;7.8;3.1;48.7;10.8;63.0;24.6;80.8;21.3;30.2;23.1;55.5;24.8;22.3;32.8;36.8;30.6;29.8;39.0;97.8;41.1;97.5;76.8;68.4;95.3;84.5;78.6;14.6;91.9;95.5;10.1;4.7;99.0;5.2;43.2;66.9;54.3;73.7;67.4;59.4;75.8;76.7;52.1;82.8;75.0;95.9;73.7;76.1;13.6;88.2;79.9;73.9;53.4;84.2;74.1;1.9;73.9;77.4;87.0;19.4;35.8;2.9;17.8;66.1;47.1;13.3;34.3;84.8;82.8;95.7;89.1;64.2;9.2;12.5;7.9;6.8;28.4;58.3;45.9;53.1;48.2;22.0;50.3;33.0;28.2;14.0;24.3;23.0;92.7;100.0;76.4;82.9;0.3;94.1;90.6;96.3;92.5;94.4;94.8;3.5;1.0;96.3;4.5;89.9;88.9;45.5;11.1;97.0;16.8;21.3;18.9;25.6;18.6;22.6;81.9;94.8;65.7;51.8;17.1;77.0;14.2;95.3;5.2;8.5;6.0;4.0;3.0;89.3;96.2;99.7;3.3;98.8;97.8;97.6;99.0;97.7;17.7;17.1;21.2;17.4;9.5;9.5;16.9;10.5;1.3;94.3;88.9;86.6;66.2;45.5;18.6;5.8;3.7;8.2;10.7;79.0;97.8;96.6;79.7;98.5;94.3;92.2;81.3;59.4;85.3;80.8;81.8;93.6;88.1;91.1;63.5;93.6;90.8;92.7;79.0;50.4;45.1;84.1;81.6;76.3;71.7;58.3;22.3;94.5;1.6;3.1;2.5;3.2;3.4;2.7;4.0;3.2;1.7;2.4;1.4;4.0;2.7;3.3;8.0;3.6;7.9;5.2;5.7;3.4;4.7;4.1;9.2;19.0;72.5;84.9;77.4;89.3;91.1;26.3;11.1;10.8;7.6;10.6;15.3;98.8;99.1;88.3;86.5;88.7;2.4;96.9;84.7;9.4;15.1;37.5;10.1;0.7;90.4;1.3;3.8;0.7;87.0;87.1;94.6;94.9;91.7;30.4;93.3;98.4;1.8;8.2;5.5;95.6;1.0;99.4;97.5;2.9;96.3;96.9;3.4;95.8;6.8;8.6;83.9;61.0;50.7;72.2;1.8;11.7;95.5;3.4;13.7;16.7;18.9;56.4;53.3;80.5;21.6;50.0;86.1;36.7;21.0;14.3;9.0;7.8;12.0;7.1;7.1;99.0;0.0;7.3;77.2;71.7;69.0;72.9;0.5;3.5;2.8;99.4;93.7;85.9
0,"solo piano, slow ballad",stock,refined,309,127,91.63489277054673,0.4872528198026482,96.2;93.9;96.0;81.2;94.1;32.8;32.2;42.8;46.1;70.6;76.4;69.8;65.5;92.5;6.9;95.5;97.3;96.7;52.9;46.3;49.3;85.0;78.4;2.3;73.7;90.2;88.0;76.9;61.8;63.6;84.8;84.4;96.6;0.2;2.2;100.0;28.3;31.7;53.8;28.8;6.3;5.9;65.9;96.0;1.1;96.5;4.8;89.7;86.4;87.8;2.9;99.8;97.0;2.6;98.8;93.3;98.7;96.2;65.6;48.9;33.6;32.3;32.1;73.5;95.0;74.4;78.8;85.7;92.6;9.6;7.6;5.9;7.2;3.2;5.0;4.0;5.2;98.7;9.1;9.0;7.4;63.9;73.9;8.3;85.3;98.7;3.4;88.9;0.8;38.9;58.8;56.7;66.5;57.0;4.4;91.8;94.1;90.8;90.2;97.0;90.5;87.8;87.3;86.9;86.4;93.7;88.6;83.4;87.7;78.8;89.2;87.6;86.3;74.6;90.5;92.3;3.0;87.2;82.4;67.1;30.1;65.9;66.8;11.0;90.3;96.7;98.8
0,"solo piano, slow ballad",grid,yin,309,308,99.70145321595508,0.3919586588110088,95.2;72.8;94.0;95.7;96.5;89.9;82.6;24.7;20.4;81.0;10.4;94.6;8.0;2.0;41.0;10.3;58.8;60.1;38.2;21.3;31.4;26.6;47.0;29.8;24.4;36.1;41.9;40.8;38.9;44.5;53.4;49.3;66.4;82.4;70.9;96.8;91.0;82.9;12.3;35.8;98.6;12.6;4.2;98.9;4.7;39.3;68.3;49.9;64.4;61.9;56.6;69.9;73.6;46.3;83.7;71.2;97.2;71.9;77.5;13.2;84.2;74.9;68.3;39.6;85.9;66.4;0.1;79.3;63.7;87.2;78.2;21.8;81.0;20.2;56.9;41.2;9.5;29.3;9.0;86.6;82.5;97.1;91.6;69.3;9.9;12.4;97.3;5.5;25.6;55.7;36.6;57.0;56.7;21.7;57.4;32.2;30.5;13.0;23.8;22.4;79.3;97.9;69.0;80.1;2.9;93.5;92.7;95.8;95.4;94.3;97.3;5.2;0.8;97.9;5.3;89.2;87.1;9.8;11.2;29.3;18.5;19.8;20.1;20.2;3.1;27.8;54.1;26.9;42.4;25.7;80.4;7.6;11.0;91.6;5.0;6.0;5.9;3.3;98.5;88.9;89.1;95.4;3.4;98.0;97.2;98.0;98.2;0.5;18.9;15.8;19.3;17.5;10.4;9.3;15.8;9.0;2.9;89.9;87.6;79.2;56.0;37.6;16.0;2.3;4.5;11.6;11.0;66.1;31.2;93.3;83.8;0.6;92.1;92.7;81.4;54.4;73.9;75.2;82.6;90.4;89.7;85.5;67.3;89.9;87.5;99.4;77.2;53.8;44.4;83.2;80.1;80.3;12.8;58.6;18.9;88.4;3.0;2.6;2.4;2.4;3.0;2.7;4.2;2.6;0.9;2.4;1.2;3.5;1.6;6.1;11.7;5.6;9.8;4.5;7.4;1.9;4.5;3.1;12.6;23.7;67.5;75.8;72.3;86.2;86.7;40.5;14.1;13.1;8.4;9.2;16.6;97.0;98.0;85.8;87.0;89.5;2.9;95.1;82.8;24.6;22.9;40.2;77.9;95.6;77.2;50.6;2.3;99.9;77.6;18.4;93.7;94.0;90.4;11.2;70.1;96.3;0.1;4.5;11.3;94.9;1.1;0.3;96.5;3.5;94.3;96.9;4.5;94.0;7.7;8.4;75.6;64.9;50.8;91.1;3.5;9.9;90.7;94.1;7.7;19.2;17.1;59.2;61.1;99.3;36.8;56.3;93.0;56.0;9.5;18.7;12.3;9.0;10.5;7.1;10.6;1.0;5.3;8.5;5.8;69.7;71.4;19.1;97.6;0.2;1.9;0.8;88.6;71.4
0,"solo piano, slow ballad",grid,refined,309,133,94.21872415100835,0.40402689019193655,96.4;93.5;95.6;94.7;5.4;25.5;32.7;34.1;34.7;38.5;44.7;48.2;41.1;47.4;45.6;50.9;60.7;63.0;72.9;82.6;77.5;8.1;96.8;98.5;50.9;42.4;49.1;77.4;3.0;73.9;77.5;59.5;85.0;90.5;98.3;2.8;99.4;22.6;31.2;24.6;6.6;62.5;95.5;1.3;96.1;5.8;84.3;87.8;90.1;3.3;1.0;97.5;3.8;98.4;94.5;97.3;96.5;70.0;38.5;29.3;28.5;28.3;74.1;99.6;77.6;70.9;98.1;90.5;11.0;8.0;6.5;8.3;3.4;5.4;4.1;4.8;10.8;93.7;4.0;74.6;54.4;43.2;63.5;76.1;76.5;92.1;51.2;84.4;99.5;1.0;2.5;99.5;90.6;5.8;1.8;2.3;98.6;2.0;20.3;41.0;64.0;61.6;72.8;57.5;9.8;93.2;95.8;90.6;90.8;99.0;89.6;89.8;88.4;85.9;87.8;95.4;94.2;87.4;86.4;69.6;70.6;95.2;99.3;1.7;0.5;93.5;79.9;93.2;79.0;67.8;9.5;3.5;96.7
0,"solo piano, slow ballad",flat,yin,309,308,99.53838295204854,0.40901864258930204,94.7;71.6;99.6;93.2;94.3;90.2;79.4;27.5;20.3;81.7;12.1;94.8;7.7;3.6;22.3;9.4;59.1;56.6;44.2;22.0;31.4;25.5;47.8;30.2;24.5;35.3;40.6;41.6;37.7;43.0;52.0;48.4;67.8;80.5;67.4;0.2;91.4;79.1;15.2;37.4;97.9;11.9;5.5;99.9;4.7;42.5;71.9;49.7;64.5;65.0;59.5;69.7;69.4;49.3;83.7;71.9;97.1;75.3;79.4;14.3;85.8;80.1;72.3;40.0;94.4;68.5;98.2;81.5;71.9;89.8;83.2;21.9;93.8;18.1;59.2;46.8;10.8;30.5;17.9;89.2;84.7;97.8;91.4;75.1;9.9;12.6;97.5;6.0;14.4;60.4;35.9;59.6;57.7;21.5;57.3;29.3;29.7;13.4;23.3;16.8;82.4;98.5;64.6;80.7;4.3;93.5;93.1;96.1;96.4;94.8;98.1;6.1;0.9;98.1;6.3;88.2;89.4;9.4;10.8;17.9;17.5;20.2;17.8;20.4;10.8;28.1;62.9;72.1;47.3;28.4;94.2;13.1;11.4;91.8;5.5;6.3;6.8;3.1;97.9;88.8;90.4;96.7;4.0;98.3;97.5;97.5;99.0;1.9;17.6;15.4;19.0;17.8;9.8;9.6;13.9;8.2;1.2;91.5;88.3;80.6;55.5;38.3;15.4;2.0;5.1;10.2;10.5;69.1;26.5;89.0;81.9;0.3;89.4;91.3;79.2;52.3;64.3;72.7;82.1;86.4;85.3;83.3;67.1;87.3;84.6;97.0;79.1;55.1;41.9;73.4;79.7;77.5;14.8;58.4;20.4;89.6;2.7;2.0;2.6;2.6;3.3;2.4;4.8;3.0;1.2;2.6;6.2;3.6;1.4;4.7;10.2;5.2;8.6;4.2;7.2;2.3;4.5;2.8;12.0;23.9;67.6;74.9;73.4;87.3;92.9;40.8;14.7;13.3;8.5;9.3;17.6;98.3;98.1;87.4;88.3;90.8;3.0;95.2;86.2;23.0;22.6;40.0;78.4;99.9;78.9;54.4;3.9;0.7;76.2;77.7;95.0;95.2;89.9;10.0;90.2;96.0;1.0;5.4;96.4;94.4;0.7;0.7;95.8;4.0;93.2;96.4;4.4;90.9;7.3;7.8;76.4;67.7;56.5;4.4;1.6;8.7;89.6;92.1;8.7;17.7;19.3;52.1;56.5;94.7;29.8;52.0;82.9;55.1;8.1;17.8;11.9;9.4;10.7;8.9;11.0;2.1;9.7;9.7;8.1;72.0;71.1;18.9;0.1;0.1;1.7;2.0;88.1;73.7
0,"solo piano, slow ballad",flat,refined,309,138,95.54056058894533,0.43700244210698275,96.1;92.6;81.5;93.1;5.9;33.2;32.2;34.5;34.6;48.3;40.5;47.2;45.5;51.2;61.3;60.1;73.7;87.3;76.4;8.1;97.3;98.3;94.7;49.8;39.8;50.9;77.3;3.0;75.5;79.8;89.5;76.6;99.1;2.9;99.6;5.4;21.2;46.5;29.4;6.6;7.4;63.4;87.3;1.2;95.5;6.7;83.5;88.7;89.5;4.3;1.3;97.8;3.8;98.3;95.1;96.9;96.0;71.2;30.7;28.7;30.9;73.0;86.0;76.7;69.8;98.5;92.3;11.5;8.6;8.1;6.8;8.5;3.7;5.4;3.4;4.6;10.5;98.6;4.7;71.7;47.1;44.4;59.0;76.0;51.3;85.7;99.3;0.6;3.2;2.6;98.4;91.1;5.6;1.8;2.3;98.6;1.6;21.3;41.5;64.2;61.0;72.2;59.4;9.7;93.9;96.3;90.7;90.4;99.8;89.4;89.6;88.2;86.4;88.9;95.2;92.6;6.1;88.4;67.4;87.6;70.1;68.5;0.6;0.6;2.0;0.8;10.4;93.2;90.6;95.3;3.4;74.0;70.4;10.2;3.7;1.9;98.2;19.1
1,acoustic guitar fingerpicking,stock,yin,309,302,5.882560489796813,0.22995885141988018,13.2;47.3;70.9;42.9;72.7;14.8;30.6;70.8;31.1;78.3;55.0;88.9;13.3;50.6;78.3;82.9;80.4;43.8;3.1;13.1;29.5;99.2;39.8;62.5;28.0;36.1;40.3;99.6;75.7;77.6;84.0;80.9;97.2;97.6;15.7;97.3;98.8;18.2;86.4;82.6;16.7;19.3;3.2;3.7;11.2;21.5;13.3;32.7;74.0;56.3;82.6;99.1;1.7;4.9;88.8;14.0;9.9;10.2;88.5;8.7;99.3;99.1;82.2;97.7;29.8;14.8;8.2;92.6;16.2;22.2;3.5;33.9;62.9;65.1;56.1;96.6;95.3;49.1;14.4;16.9;15.2;17.6;2.6;62.4;75.2;63.7;16.2;47.6;80.7;8.8;92.4;45.1;86.5;97.2;51.1;39.1;55.0;37.8;76.3;68.8;89.0;37.7;40.3;44.2;63.2;84.1;47.8;24.5;90.6;96.4;12.9;98.4;5.2;76.9;4.2;66.6;37.4;92.0;10.5;90.1;61.9;79.1;40.9;3.1;0.1;90.7;21.1;14.7;61.5;71.2;66.0;1.2;77.1;83.6;1.1;79.9;52.8;69.1;80.6;58.1;49.0;53.3;70.3;47.5;19.0;62.5;38.2;59.1;47.1;26.7;64.3;27.9;52.5;94.5;82.8;98.8;51.5;54.7;1.8;90.5;97.4;6.4;41.9;18.5;35.3;56.0;54.0;3.9;99.5;30.3;6.1;26.4;76.1;51.6;78.1;10.4;7.9;6.9;81.9;11.7;99.7;84.4;56.5;87.2;69.0;37.1;93.4;96.5;2.7;2.4;4.4;7.9;86.2;12.2;96.2;70.9;14.0;41.3;26.0;14.8;19.6;23.6;19.0;31.3;28.9;58.8;7.9;76.3;48.7;68.4;96.6;86.7;9.1;43.0;98.9;79.0;24.2;81.4;10.4;31.5;86.7;12.4;11.4;10.6;16.9;2.9;9.3;2.0;99.7;3.0;91.5;23.5;46.8;53.8;89.9;40.1;84.5;53.2;11.5;24.4;7.9;10.3;16.1;30.5;74.8;86.9;29.8;1.9;32.7;97.3;31.3;12.5;15.6;70.7;70.0;24.4;93.2;35.9;85.1;31.9;96.5;16.3;43.4;10.2;20.6;92.5;37.1;81.8;37.0;1.4;39.1;32.7;63.5;20.3;26.4;2.6;26.1;1.1;4.2;8.9;3.6;9.5;27.8;10.2;12.5;99.7;21.3;66.3;3.4;0.8;99.0;90.1;26.1;89.4;27.7;15.9;5.6;15.5;99.4;50.7;20.4;22.5
1,acoustic guitar fingerpicking,stock,refined,309,105,6.1164007964557685,0.6639948054829324,11.5;3.1;91.9;29.0;98.0;99.7;8.1;7.7;3.1;92.7;25.1;9.3;76.1;86.8;8.4;98.4;96.0;98.0;5.3;6.0;87.4;96.1;2.6;0.3;96.6;21.3;17.7;4.1;94.6;94.6;80.9;67.9;4.7;88.7;89.2;17.8;37.8;11.3;73.2;90.0;3.5;1.5;58.3;3.2;72.4;10.2;89.0;4.3;99.3;97.0;91.3;10.1;11.2;97.0;86.9;1.9;2.8;92.1;2.4;43.5;1.4;18.3;10.3;17.4;10.8;7.0;11.8;16.9;23.6;19.3;15.1;10.1;17.5;15.8;5.8;71.3;92.9;9.4;98.5;32.1;0.8;16.7;7.1;22.3;19.7;14.5;6.2;34.0;28.2;17.0;12.2;15.3;95.4;0.2;99.3;21.6;25.1;10.5;6.0;5.4;21.3;28.6;21.7;20.2;3.7
1,acoustic guitar fingerpicking,grid,yin,309,301,5.801386872576264,0.22073679970442742,12.1;9.5;70.8;52.2;72.5;3.1;36.0;71.6;44.5;69.4;56.0;82.0;14.1;48.5;82.9;84.0;81.1;41.7;98.1;11.0;23.8;87.1;22.1;79.3;28.7;68.5;73.5;86.8;82.1;16.6;89.6;81.2;82.3;47.8;16.9;99.6;94.3;14.5;96.3;93.1;13.9;24.5;3.1;2.0;6.7;87.4;14.7;33.4;77.3;65.3;82.6;99.6;2.7;5.3;90.2;14.5;7.9;8.7;84.9;7.8;0.4;97.8;81.7;98.5;34.4;22.7;9.4;93.8;17.9;17.7;0.9;29.7;72.3;63.9;60.1;98.3;89.8;40.9;13.4;15.4;16.8;8.5;68.2;57.9;68.8;54.9;16.8;55.2;79.0;11.0;87.8;46.5;81.1;93.0;18.9;28.1;54.2;31.4;86.5;73.5;83.4;48.9;59.6;38.8;70.0;80.7;61.3;45.9;85.7;96.6;12.3;96.5;14.5;25.4;3.4;96.6;47.6;76.1;9.6;88.5;61.1;80.6;67.0;2.3;0.2;89.7;22.8;0.9;53.2;64.8;64.7;99.4;70.7;74.2;96.8;72.6;35.6;81.0;98.5;46.7;40.4;35.8;61.0;79.9;19.4;60.6;31.5;42.7;48.3;28.8;64.3;30.1;28.7;1.5;77.9;1.5;43.6;51.5;1.8;91.5;98.7;5.3;48.6;34.5;54.5;50.3;1.3;8.5;36.9;22.0;34.7;94.4;48.5;81.4;8.2;9.1;5.9;80.7;16.0;2.4;78.3;42.5;86.7;74.6;36.8;91.2;92.4;4.0;1.7;3.7;9.1;85.4;4.2;94.0;65.9;29.3;40.6;24.1;16.6;20.8;20.5;7.3;22.6;31.9;60.5;0.8;71.2;51.1;75.5;12.3;76.0;94.4;51.7;96.1;76.5;18.4;45.9;1.5;30.9;86.2;13.7;10.2;12.6;15.0;2.8;10.8;0.8;42.4;4.5;28.5;25.0;45.6;50.3;94.3;43.7;79.6;59.2;10.2;30.7;6.0;11.3;19.7;20.3;77.3;86.6;28.9;89.5;36.4;95.7;37.6;19.9;15.1;70.9;68.9;25.9;93.5;33.9;88.8;31.0;95.0;17.3;49.5;9.4;21.6;90.5;49.8;88.3;30.4;96.3;36.8;34.0;63.1;20.9;27.5;3.2;22.7;2.6;2.3;9.7;7.6;11.0;27.5;13.3;13.1;95.1;25.5;35.7;5.0;16.6;98.9;89.8;26.2;90.0;28.8;17.4;4.2;16.7;96.5;45.3;21.0;23.0
1,acoustic guitar fingerpicking,grid,refined,309,112,6.043025715748309,0.6623150209056926,19.3;1.5;63.6;4.1;99.8;91.0;30.6;91.9;1.6;99.4;9.0;2.5;91.5;8.2;87.3;7.1;98.6;97.3;98.0;5.6;3.7;86.8;97.2;2.1;99.7;97.1;91.9;22.8;16.9;4.0;11.0;6.4;14.7;94.8;79.7;4.8;88.0;90.7;17.6;32.5;11.5;74.0;89.6;96.2;75.0;0.7;46.0;88.4;5.4;10.8;86.5;4.7;99.5;95.9;90.7;12.2;1.2;1.9;5.0;92.4;93.5;39.9;45.2;0.5;16.4;10.5;16.9;12.5;6.8;11.2;24.9;20.9;13.0;20.2;33.1;2.4;10.2;19.7;19.1;19.6;6.4;64.2;90.8;11.0;98.5;31.4;1.7;15.4;7.0;22.6;20.7;15.3;6.8;88.3;19.0;12.2;13.1;97.3;99.7;0.1;23.0;25.5;12.8;2.3;6.9;9.2;22.3;28.5;85.5;21.8;21.1;4.2
